"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2023","20.725",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2022","22.917",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2021","22.917",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2020","22.917",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2019","22.917",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2018","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2017","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2016","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2015","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2014","16.667",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2013","22.280",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2012","22.280",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2011","22.280",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2010","20.833",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2009","20.833",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2008","12.953",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2007","12.953",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2006","13.613",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2005","13.613",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2004","13.990",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2003","9.326",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2002","9.326",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2001","9.326",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","2000","9.326",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","1999","8.290",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","1998","5.650",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malawi","MWI","1997","5.650",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2024","13.514",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2023","13.514",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2022","13.575",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2021","14.865",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2020","14.865",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2019","14.414",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2018","13.901",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2017","10.360",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2016","10.360",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2015","10.360",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2014","10.360",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2013","10.360",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2012","10.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2011","10.407",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2010","9.910",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2009","9.910",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2008","10.811",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2007","10.046",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2006","9.132",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2005","9.132",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2004","9.132",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2003","10.471",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2002","10.363",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2001","10.363",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","2000","10.363",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","1998","7.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malaysia","MYS","1997","7.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2024","3.226",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2023","4.598",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2022","4.598",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2021","4.598",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2020","4.598",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2019","4.598",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2018","5.882",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2017","5.882",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2016","5.882",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2015","5.882",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2014","5.882",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2013","6.494",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2012","6.494",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2011","6.494",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2010","6.494",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2009","6.494",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2008","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2007","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2006","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2005","12.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2004","6.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2003","6.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2002","6.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2001","6.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","2000","6.000",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","1998","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Maldives","MDV","1997","6.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2024","30.657",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2023","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2022","28.571",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2021","27.273",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2020","27.891",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2019","9.524",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2018","8.844",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2017","8.844",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2016","8.844",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2015","8.844",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2014","9.524",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2012","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2011","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2010","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2009","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2008","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2007","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2006","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2005","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2004","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2003","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2002","10.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2001","12.245",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","2000","12.245",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","1999","12.245",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","1998","12.245",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Mali","MLI","1997","12.245",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2024","27.848",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2023","27.848",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2022","27.848",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2021","13.433",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2020","13.433",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2019","14.925",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2018","11.940",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2017","11.940",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2016","12.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2015","12.857",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2014","14.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2013","14.286",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2012","8.696",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2011","8.696",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2010","8.696",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2009","8.696",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2008","8.696",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2007","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2006","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2005","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2004","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2003","7.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2002","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2001","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","2000","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","1999","9.231",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Malta","MLT","1998","5.797",""
