"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kiribati","KIR","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Dem. People's Rep.","PRK","2020","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Dem. People's Rep.","PRK","2010","5.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Dem. People's Rep.","PRK","2008","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2024","18.750",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2023","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2022","16.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2020","27.778",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2019","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2018","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2016","9.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2015","5.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2014","11.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2012","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2010","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2008","5.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Korea, Rep.","KOR","2005","5.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2024","17.647",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2023","7.143",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2022","13.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2020","6.667",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2019","21.429",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2018","13.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2016","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2015","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2014","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2012","6.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2010","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2008","6.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kuwait","KWT","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2024","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2023","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2022","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2020","10.526",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2019","9.524",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2018","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2016","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2015","15.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2014","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2012","10.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2010","10.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2008","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Kyrgyz Republic","KGZ","2005","12.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2024","17.647",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2023","17.647",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2022","17.647",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2019","11.111",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2018","11.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2016","7.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2015","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2014","11.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2012","11.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2010","10.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2008","11.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lao PDR","LAO","2005","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2024","35.714",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2023","28.571",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2022","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2020","23.077",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2019","23.077",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2018","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2016","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2015","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2014","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2012","30.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2010","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2008","22.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latvia","LVA","2005","23.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2024","4.545",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2023","4.545",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2022","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2020","31.579",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2019","31.579",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2018","3.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2016","3.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2015","4.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2014","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2012","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2010","6.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2008","4.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lebanon","LBN","2005","6.900",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2024","11.765",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2023","11.765",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2022","21.429",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2020","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2019","7.407",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2016","18.200",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2015","21.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2014","21.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2012","36.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2010","31.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2008","31.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lesotho","LSO","2005","27.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2024","35.294",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2023","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2022","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2020","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2019","22.222",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2016","15.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2015","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2014","21.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2012","22.700",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2010","30.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2008","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liberia","LBR","2005","13.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2024","11.538",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2023","15.385",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2022","16.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2020","5.556",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2014","3.600",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2012","8.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2010","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Libya","LBY","2008","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2024","60.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2023","60.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2022","60.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2020","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2019","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2018","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2016","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2015","50.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2014","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2012","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2010","40.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2008","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Liechtenstein","LIE","2005","20.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2024","28.571",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2023","35.714",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2022","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2020","42.857",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2019","7.692",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2018","0.000",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2016","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2015","21.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2014","7.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2012","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2010","14.300",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2008","23.100",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Lithuania","LTU","2005","15.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2024","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2023","33.333",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2022","37.500",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2020","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2019","29.412",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2018","29.400",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Luxembourg","LUX","2016","20.000",""
